Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,id
382,Alistair Johnston,ca CAN,DF,CF Montréal,23-318,1998,26,2100,81,89.7,23.3,24,86,19,2,23,0,1.77,43,37,+6,+0.26,+0.26,35.6,24.2,+11.5,+0.49,-0.09,Matches,4fb17e20
383,DeJuan Jones,us USA,DF,New England,25-059,1997,25,2211,88,94.5,24.6,25,88,23,0,,1,1.36,36,36,0,0.00,+1.40,32.3,34.6,-2.3,-0.09,+1.01,Matches,10d1139c
384,Derrick Jones,us USA,MF,Houston Dynamo,25-172,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,93c92d6c
385,Derrick Jones,us USA,MF,Charlotte,25-172,1997,9,400,44,16.5,4.4,4,80,2,5,16,13,1.78,8,6,+2,+0.45,+0.89,5.0,4.2,+0.8,+0.22,+0.48,Matches,93c92d6c
386,Joevin Jones,tt TRI,DFFW,Inter Miami,31-019,1991,6,90,15,3.8,1.0,0,,0,6,15,8,1.33,1,1,0,0.00,+0.32,1.6,1.6,+0.1,+0.06,+0.24,Matches,fc23d956
387,Jony,ar ARG,FW,Real Salt Lake,28-170,1994,4,144,36,6.2,1.6,1,87,0,3,19,4,1.25,3,1,+2,+1.25,+1.37,2.3,1.2,+1.1,+0.68,+0.72,Matches,60665492
388,Juan José Sánchez,co COL,DF,Atlanta Utd,24-225,1998,9,732,81,31.3,8.1,8,89,7,1,24,0,1.11,10,10,0,0.00,+0.22,8.9,8.3,+0.6,+0.08,+0.09,Matches,1835f053
389,Dejan Joveljić,rs SRB,FWMF,LA Galaxy,23-015,1999,23,798,35,35.5,8.9,6,76,3,17,20,2,1.30,18,18,0,0.00,-0.19,18.1,15.7,+2.3,+0.26,-0.07,Matches,95a24690
390,Kamil Jóźwiak,pl POL,MFFW,Charlotte,24-122,1998,13,706,54,29.1,7.8,8,74,2,5,23,4,1.15,9,18,-9,-1.15,-1.20,7.5,10.9,-3.4,-0.45,-0.35,Matches,bd4e3824
391,Preston Judd,us USA,FW,LA Galaxy,23-086,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,00534d73
392,Judson,br BRA,MF,San Jose,29-089,1993,12,481,40,20.6,5.3,5,72,0,7,18,6,0.92,7,15,-8,-1.50,-1.30,4.9,11.8,-6.9,-1.29,-0.98,Matches,e1535f82
393,Anderson Julio,ec ECU,FWMF,Real Salt Lake,26-083,1996,11,270,25,11.5,3.0,2,40,0,9,21,1,1.09,5,7,-2,-0.67,-0.71,3.3,4.8,-1.5,-0.50,-0.57,Matches,f907a6a8
394,Florian Jungwirth,de GER,DFMF,Vancouver,33-207,1989,13,858,66,35.3,9.5,10,83,7,3,10,13,1.38,11,18,-7,-0.73,-0.33,11.0,15.3,-4.3,-0.45,-0.22,Matches,f179c207
395,Sam Junqua,us USA,DF,Houston Dynamo,25-286,1996,12,398,33,17.0,4.4,3,83,2,9,17,14,0.67,9,8,+1,+0.23,+0.78,7.5,7.2,+0.2,+0.05,+0.44,Matches,91981d97
396,Chris Kablan,ch SUI,DFMF,Real Salt Lake,27-265,1994,2,27,14,1.2,0.3,0,,0,2,14,5,1.50,0,0,0,0.00,+0.04,0.1,0.1,0.0,+0.05,+0.04,Matches,04159652
397,Kristijan Kahlina,hr CRO,GK,Charlotte,30-029,1992,26,2340,90,96.3,26.0,26,90,26,0,,0,1.19,33,40,-7,-0.27,+0.73,28.7,34.9,-6.2,-0.25,-0.62,Matches,53e360bb
398,Brent Kallman,us USA,DF,Minnesota Utd,31-322,1990,12,691,58,29.5,7.7,8,81,6,4,11,14,1.42,8,15,-7,-0.91,-1.62,8.6,13.8,-5.2,-0.67,-0.66,Matches,2b24702b
399,Kei Kamara,sl SLE,FW,CF Montréal,37-355,1984,25,1184,47,50.6,13.2,10,84,7,15,23,0,1.80,22,20,+2,+0.15,-0.16,17.7,13.2,+4.6,+0.35,-0.31,Matches,6e3f3809
400,Ola Kamara,no NOR,FWMF,D.C. United,32-311,1989,24,1168,49,49.9,13.0,12,75,5,12,22,0,0.79,15,32,-17,-1.31,-0.54,15.8,25.5,-9.8,-0.75,-0.34,Matches,e134351a
401,Alec Kann,us USA,GK,FC Cincinnati,32-014,1990,7,630,90,26.9,7.0,7,90,7,0,,7,1.00,8,14,-6,-0.86,-1.02,11.6,12.1,-0.5,-0.08,-0.13,Matches,4a8af93c
402,Johan Kappelhof,nl NED,DF,Real Salt Lake,32-017,1990,4,360,90,15.4,4.0,4,90,4,0,,14,1.00,7,8,-1,-0.25,-0.25,4.4,8.7,-4.3,-1.06,-1.27,Matches,465015a5
403,Wilfrid Kaptoum,cm CMR,MF,New England,26-046,1996,16,895,56,38.2,9.9,13,66,2,3,11,6,1.75,15,10,+5,+0.50,+0.94,12.3,12.8,-0.5,-0.05,+0.17,Matches,d717630e
404,Ercan Kara,at AUT,FW,Orlando City,26-231,1996,22,1382,63,59.1,15.4,17,76,3,5,19,2,1.45,20,23,-3,-0.20,+0.18,18.7,18.0,+0.7,+0.05,+0.67,Matches,540c9a17
405,Mark-Anthony Kaye,ca CAN,MF,Toronto FC,27-263,1994,3,242,81,10.0,2.7,3,81,2,0,,0,1.00,4,3,+1,+0.37,+0.70,1.9,3.9,-2.0,-0.74,-0.21,Matches,36a38acd
406,Mark-Anthony Kaye,ca CAN,MF,Colorado Rapids,27-263,1994,17,1280,75,54.7,14.2,15,80,6,2,41,0,1.12,16,19,-3,-0.21,-0.21,20.2,17.3,+3.0,+0.21,-0.21,Matches,36a38acd
407,Kipp Keller,us USA,DF,Austin,22-039,2000,6,318,53,13.6,3.5,3,64,0,3,42,14,2.67,14,5,+9,+2.55,+2.10,8.5,6.2,+2.3,+0.66,+0.85,Matches,fe5fea9f
408,Jon Kempin,us USA,GK,D.C. United,29-136,1993,2,180,90,7.7,2.0,2,90,2,0,,16,1.50,3,5,-2,-1.00,+0.04,3.2,2.8,+0.4,+0.21,+0.86,Matches,063adc5e
409,Deandre Kerr,ca CAN,FWMF,Toronto FC,19-276,2002,22,1182,54,48.6,13.1,9,83,4,13,33,3,1.09,15,17,-2,-0.15,+0.21,15.7,23.8,-8.1,-0.62,-0.13,Matches,a3e85f7b
410,Henry Kessler,us USA,DF,New England,24-058,1998,14,1125,80,48.1,12.5,13,83,11,1,45,0,1.21,18,15,+3,+0.24,+0.61,16.6,18.7,-2.0,-0.16,-0.02,Matches,23c75879
411,Logan Ketterer,us USA,GK,CF Montréal,28-286,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,927c3059
412,Nabilai Kibunguchy,us USA,MF,Minnesota Utd,24-229,1998,2,180,90,7.7,2.0,2,90,2,0,,14,1.50,5,5,0,0.00,-0.25,2.7,5.0,-2.2,-1.11,-0.98,Matches,3b114bfc
413,Benjamin Kikanovic,us USA,FW,San Jose,22-228,2000,22,1097,50,46.9,12.2,13,74,3,9,15,1,1.09,19,27,-8,-0.66,-0.37,14.8,22.8,-8.0,-0.65,-0.27,Matches,fe11d61b
414,Patryk Klimala,pl POL,FW,NY Red Bulls,24-017,1998,25,1491,60,61.4,16.6,18,70,2,7,32,0,1.48,25,15,+10,+0.60,+0.80,23.1,13.2,+9.9,+0.60,+0.99,Matches,0bf3c11c
415,Jonathan Klinsmann,us USA,GK,LA Galaxy,25-136,1997,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches,1e29552f
416,Sacha Kljestan,us USA,MF,LA Galaxy,36-347,1985,15,359,24,16.0,4.0,1,45,0,14,22,6,1.53,8,4,+4,+1.00,+1.05,8.6,5.1,+3.4,+0.86,+0.66,Matches,73682895
417,Brad Knighton,us USA,GK,New England,37-197,1985,4,360,90,15.4,4.0,4,90,4,0,,4,0.75,6,8,-2,-0.50,-0.50,4.9,3.7,+1.2,+0.30,+0.54,Matches,9903a3cb
418,Žan Kolmanič,si SVN,DF,Austin,22-172,2000,18,952,53,40.7,10.6,10,77,3,8,23,8,1.56,29,11,+18,+1.70,+1.64,19.4,14.5,+4.9,+0.46,+0.91,Matches,4501fd21
419,Ismaël Koné,ca CAN,MF,CF Montréal,20-077,2002,20,1237,62,52.9,13.7,14,77,5,6,27,2,1.80,24,25,-1,-0.07,-0.64,19.4,16.5,+2.9,+0.21,-0.62,Matches,e0220b70
420,Damir Kreilach,hr CRO,MFFW,Real Salt Lake,33-128,1989,5,300,60,12.8,3.3,3,90,3,2,15,0,0.60,2,8,-6,-1.80,-2.02,3.9,7.1,-3.2,-0.95,-1.09,Matches,068be155
421,Theodore Ku-Dipietro,us USA,MFFW,D.C. United,20-206,2002,8,169,21,7.2,1.9,1,62,0,7,15,9,0.63,2,6,-4,-2.13,-1.18,2.0,4.2,-2.2,-1.16,-0.63,Matches,ef7c10e0
422,Yuya Kubo,jp JPN,MF,FC Cincinnati,28-241,1993,19,1026,54,43.8,11.4,12,78,4,7,13,2,1.00,14,23,-9,-0.79,-1.20,16.3,16.9,-0.7,-0.06,-0.13,Matches,cba16a46
423,Jojea Kwizera,cg CGO,DF,CF Montréal,23-233,1999,4,130,33,5.6,1.4,2,56,0,2,9,6,0.75,1,4,-3,-2.08,-2.44,2.3,2.7,-0.4,-0.27,-0.81,Matches,cc61360d
424,Lassi Lappalainen,fi FIN,DF,CF Montréal,23-363,1998,25,1760,70,75.2,19.6,23,74,4,2,32,0,1.84,43,29,+14,+0.72,+1.96,32.0,19.0,+12.9,+0.66,+0.65,Matches,bcb2282d
425,Wallis Lapsley,us USA,GK,Seattle,25-130,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,b8123792
426,Jesús David Murillo Largacha,co COL,DF,Los Angeles FC,28-185,1994,22,1892,86,80.9,21.0,22,86,17,0,,1,2.27,46,18,+28,+1.33,+1.13,36.5,19.6,+16.9,+0.81,+0.57,Matches,68d48a71
427,Richie Laryea,ca CAN,DF,Toronto FC,27-227,1995,4,329,82,13.5,3.7,4,82,2,0,,0,1.75,9,7,+2,+0.55,+0.93,6.4,4.6,+1.8,+0.48,+1.19,Matches,276fdbe4
428,Damian Las,us USA,GK,Austin,20-133,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2aa97663
429,Ariel Lassiter,cr CRC,FWMF,Inter Miami,27-329,1994,22,1260,57,53.8,14.0,13,75,2,9,32,0,1.50,18,23,-5,-0.36,-0.11,16.1,21.4,-5.3,-0.38,-0.44,Matches,bd7b916c
430,Vuk Latinovich,us USA,DF,NYCFC,24-342,1997,2,21,11,0.9,0.2,0,,0,2,11,16,3.00,1,0,+1,+4.29,+3.63,1.3,0.8,+0.5,+2.01,+1.33,Matches,5c0e047a
431,Kemar Lawrence,jm JAM,DF,Minnesota Utd,29-339,1992,21,1795,85,76.7,19.9,20,88,18,1,28,0,1.43,34,31,+3,+0.15,-0.34,27.5,32.3,-4.8,-0.24,-0.14,Matches,80be3efe
432,Randall Leal,cr CRC,MFFW,Nashville,25-220,1997,22,1663,76,68.4,18.5,20,81,3,2,22,0,1.27,26,20,+6,+0.32,+0.79,23.7,18.7,+5.0,+0.29,+0.07,Matches,874a5031
433,Christopher Lee,ca CAN,DF,Vancouver,21-008,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2c86efcc
434,Kelvin Leerdam,sr SUR,DFMF,LA Galaxy,32-059,1990,10,479,48,21.3,5.3,5,81,4,5,15,13,1.40,9,8,+1,+0.19,+0.09,7.4,9.6,-2.2,-0.41,-0.91,Matches,d8b47705
435,Brooks Lennon,us USA,DFFW,Atlanta Utd,24-334,1997,17,1337,79,57.1,14.9,14,88,13,3,35,0,1.24,24,21,+3,+0.20,+0.83,22.2,18.7,+3.5,+0.25,+0.51,Matches,ec80ba72
436,Antonio Leone,mx MEX,DF,Los Angeles FC,18-116,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,b7b20be7
437,Jonathan Lewis,us USA,FWMF,Colorado Rapids,25-079,1997,26,1860,72,79.5,20.7,21,80,8,5,36,0,1.23,28,31,-3,-0.15,-0.15,32.1,27.3,+4.8,+0.23,-0.34,Matches,2501eb59
438,Danny Leyva,us USA,MF,Seattle,19-109,2003,11,489,44,20.9,5.4,5,76,2,6,19,8,0.91,8,9,-1,-0.18,-0.28,8.0,5.9,+2.1,+0.39,+0.44,Matches,ecc3a9c9
439,Azaad Liadi,us USA,MF,D.C. United,24-100,1998,1,9,9,0.4,0.1,0,,0,1,9,1,3.00,0,0,0,0.00,+1.04,0.1,0.3,-0.2,-1.95,-1.38,Matches,ba702426
440,Nick Lima,us USA,DF,Austin,27-278,1994,26,1743,67,74.5,19.4,19,81,11,7,29,0,1.85,37,27,+10,+0.52,-0.84,30.1,29.8,+0.3,+0.02,+0.37,Matches,959686eb
441,Jaylin Lindsey,us USA,DF,Charlotte,22-148,2000,24,1563,65,64.3,17.4,17,87,13,7,13,4,1.08,21,27,-6,-0.35,-0.14,18.7,23.1,-4.4,-0.27,-0.17,Matches,83cb6e59
442,Sebastian Lletget,us USA,FWMF,New England,29-353,1992,19,1447,76,61.8,16.1,18,79,4,1,31,0,1.05,25,28,-3,-0.19,-0.29,20.5,23.7,-3.2,-0.20,-0.12,Matches,73019c31
443,Sebastian Lletget,us USA,MF,FC Dallas,29-353,1992,4,280,70,11.1,3.1,3,78,0,1,45,0,1.75,5,2,+3,+0.96,+0.80,4.0,1.1,+2.8,+1.09,+0.98,Matches,73019c31
444,Robin Lod,fi FIN,FWMF,Minnesota Utd,29-127,1993,24,2073,86,88.6,23.0,24,86,18,0,,0,1.71,36,31,+5,+0.22,-0.12,31.7,34.5,-2.9,-0.13,+0.75,Matches,33c69aa0
445,Nicolás Lodeiro,uy URU,MF,Seattle,33-154,1989,21,1686,80,72.1,18.7,19,86,14,2,26,0,1.38,29,23,+6,+0.32,+1.01,29.5,21.8,+7.7,+0.41,+1.32,Matches,fe81d0d1
446,Jasper Löffelsend,de GER,MF,Real Salt Lake,24-346,1997,23,1261,55,53.9,14.0,14,78,3,9,19,0,1.57,20,14,+6,+0.43,+1.01,20.5,16.8,+3.8,+0.27,+0.57,Matches,ce037639
447,Aaron Long,us USA,DF,NY Red Bulls,29-314,1992,24,1939,81,79.8,21.5,23,83,17,1,33,1,1.67,33,22,+11,+0.51,+1.06,32.3,22.9,+9.4,+0.44,+1.10,Matches,46b89640
448,Ahmed Longmire,us USA,DF,Nashville,22-315,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,53f212dd
449,Marcos López,pe PER,DF,San Jose,22-275,1999,17,1385,81,59.2,15.4,16,85,13,1,18,1,1.18,27,33,-6,-0.39,+0.18,22.6,30.4,-7.8,-0.51,+0.02,Matches,9b3ab988
450,Marvin Loría,cr CRC,FWMF,Portland Timbers,25-120,1997,22,717,33,29.5,8.0,7,65,1,15,17,3,1.05,12,13,-1,-0.13,-0.13,10.3,10.7,-0.4,-0.06,+0.05,Matches,71380d87
451,Daniel Lovitz,us USA,DF,Nashville,30-360,1991,24,2065,86,85.0,22.9,23,89,20,1,26,2,1.21,34,32,+2,+0.09,+0.09,32.0,23.9,+8.1,+0.37,+0.58,Matches,db97d838
452,Damion Lowe,jm JAM,DF,Inter Miami,29-109,1993,22,1904,87,81.4,21.2,22,87,20,0,,1,1.59,28,31,-3,-0.14,+0.89,29.1,29.6,-0.6,-0.03,+0.79,Matches,b6e2e54c
453,Everton Luiz,br BRA,MF,Real Salt Lake,34-090,1988,12,435,36,18.6,4.8,4,76,0,8,16,5,1.92,7,4,+3,+0.62,+0.81,6.3,6.9,-0.6,-0.13,-0.17,Matches,3799e138
454,Diego Luna,us USA,MF,Real Salt Lake,18-349,2003,7,95,14,4.1,1.1,1,45,0,6,8,2,0.71,2,5,-3,-2.84,-2.92,1.7,1.9,-0.2,-0.21,-0.23,Matches,e67f8af0
455,Adam Lundqvist,se SWE,DF,Houston Dynamo,28-155,1994,24,1951,81,83.4,21.7,23,84,17,1,21,0,1.08,24,35,-11,-0.51,-0.51,24.7,33.2,-8.5,-0.39,-0.45,Matches,91769a24
456,Luquinhas,br BRA,MFFW,NY Red Bulls,25-328,1996,24,1497,62,61.6,16.6,15,82,8,9,30,0,1.46,24,19,+5,+0.30,+0.01,21.9,21.8,+0.1,+0.01,-0.54,Matches,85937928
457,Jack Lynn,us USA,FWMF,Orlando City,22-222,2000,3,6,2,0.3,0.1,0,,0,3,2,8,0.00,0,1,-1,-15.00,-14.77,0.3,0.1,+0.2,+3.04,+3.29,Matches,c81d718e
458,Larrys Mabiala,cd COD,DF,Portland Timbers,34-318,1987,18,1300,72,53.5,14.4,15,84,11,3,14,4,1.17,19,19,0,0.00,+0.08,16.6,20.1,-3.5,-0.25,-0.34,Matches,5bdec47f
459,Aimé Mabika,zm ZAM,DF,Inter Miami,24-006,1998,10,594,59,25.4,6.6,8,72,4,2,8,13,1.60,7,10,-3,-0.45,-0.20,6.2,10.3,-4.1,-0.61,-0.59,Matches,3a37d349
460,Maciel,br BRA,MF,New England,22-216,2000,12,423,35,18.1,4.7,3,76,1,9,22,6,1.58,7,9,-2,-0.43,-0.43,7.5,7.0,+0.5,+0.10,+0.31,Matches,a39d51e0
461,Zac MacMath,us USA,GK,Real Salt Lake,31-015,1991,26,2340,90,100.0,26.0,26,90,26,0,,0,1.46,34,35,-1,-0.04,,35.0,34.8,+0.2,+0.01,,Matches,06caac45
462,Lukas MacNaughton,us USA,DF,Toronto FC,27-167,1995,20,1429,71,58.8,15.9,15,87,13,5,26,7,1.25,24,23,+1,+0.06,+0.78,19.3,27.9,-8.6,-0.54,+0.01,Matches,b6111d16
463,Talles Magno,br BRA,FWMF,NYCFC,20-057,2002,26,2046,79,87.4,22.7,25,80,13,1,47,0,1.73,43,27,+16,+0.70,+0.09,43.6,27.4,+16.2,+0.71,+0.11,Matches,64c98878
464,Jack Maher,us USA,DF,Nashville,22-298,1999,21,1526,73,62.8,17.0,16,87,15,5,26,6,1.48,22,21,+1,+0.06,-0.04,24.0,20.4,+3.6,+0.21,-0.13,Matches,0c6f2fa6
465,Christian Makoun,ve VEN,DF,Charlotte,22-170,2000,13,856,66,35.2,9.5,8,89,7,5,29,6,0.92,11,17,-6,-0.63,-0.52,11.1,14.5,-3.4,-0.36,-0.24,Matches,7efffe65
466,Christian Makoun,ve VEN,DFMF,New England,22-170,2000,3,131,44,5.6,1.5,1,90,1,2,21,1,1.33,2,3,-1,-0.69,-0.65,2.3,2.7,-0.4,-0.27,-0.12,Matches,7efffe65
467,Adilson Malanda,fr FRA,DF,Charlotte,20-297,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,9d83969b
468,Machop Malual,ss SSD,DFFW,Atlanta Utd,23-281,1998,5,76,15,3.2,0.8,0,,0,5,15,6,0.80,1,1,0,0.00,+0.16,1.0,1.2,-0.2,-0.25,-0.27,Matches,1701b012
469,J.T. Marcinkowski,us USA,GK,San Jose,25-105,1997,25,2205,88,94.2,24.5,25,88,24,0,,0,1.04,39,51,-12,-0.49,-0.49,33.6,44.7,-11.1,-0.45,+1.02,Matches,977791f4
470,AJ Marcucci,us USA,GK,NY Red Bulls,23-022,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,20c86a38
471,Paul Marie,fr FRA,DF,San Jose,27-151,1995,24,1815,76,77.6,20.2,21,82,9,3,30,1,1.13,30,44,-14,-0.69,-1.04,24.2,38.0,-13.8,-0.68,-0.77,Matches,da0bb55a
472,Anthony Markanich,us USA,DF,Colorado Rapids,22-239,1999,2,144,72,6.2,1.6,2,72,1,0,,15,1.50,1,3,-2,-1.25,-1.21,1.8,2.2,-0.4,-0.26,-0.60,Matches,565fde4a
473,Nick Markanich,us USA,FWMF,FC Cincinnati,22-239,1999,9,110,12,4.7,1.2,1,60,0,8,6,13,1.22,0,5,-5,-4.09,-4.17,2.9,3.2,-0.3,-0.27,-0.30,Matches,65988c73
474,George Marks,us USA,GK,Charlotte,22-285,1999,1,90,90,3.7,1.0,1,90,1,0,,27,0.00,1,2,-1,-1.00,-0.73,1.4,0.7,+0.7,+0.74,+0.98,Matches,e75f9dba
475,Jahkeele Marshall-Rutty,ca CAN,DF,Toronto FC,18-067,2004,13,467,36,19.2,5.2,4,65,2,9,23,4,1.15,4,8,-4,-0.77,-0.63,7.6,8.3,-0.7,-0.14,+0.50,Matches,b9459f85
476,Nick Marsman,nl NED,GK,Inter Miami,31-325,1990,5,450,90,19.2,5.0,5,90,5,0,,9,1.80,7,8,-1,-0.20,+0.13,5.9,8.3,-2.4,-0.48,-0.38,Matches,f352799f
477,Josef Martínez,ve VEN,FW,Atlanta Utd,29-095,1993,19,1246,66,53.2,13.8,12,86,10,7,30,0,1.26,20,20,0,0.00,+0.33,18.1,19.9,-1.8,-0.13,-0.31,Matches,e73f0aa1
478,Luís Martins,pt POR,DF,Vancouver,30-073,1992,7,138,20,5.7,1.5,1,60,0,6,13,3,2.29,2,3,-1,-0.65,-0.14,2.0,3.0,-1.0,-0.66,-0.38,Matches,56b7c09b
479,Thiago Martins,br BRA,DF,NYCFC,27-158,1995,21,1784,85,76.2,19.8,20,89,17,1,12,1,1.90,35,17,+18,+0.91,+0.91,36.6,21.7,+14.9,+0.75,+0.22,Matches,4d6ec370
480,Alexandru Mățan,ro ROU,FWMF,Columbus Crew,22-358,1999,6,32,5,1.4,0.4,0,,0,6,5,10,0.83,1,0,+1,+2.81,+2.65,1.1,0.1,+1.0,+2.95,+2.92,Matches,3bd3bcc4
481,Rónald Matarrita,cr CRC,DF,FC Cincinnati,28-044,1994,2,174,87,7.4,1.9,2,87,1,0,,0,1.50,3,5,-2,-1.03,-0.99,3.6,4.0,-0.4,-0.21,-0.25,Matches,491862dd
482,Jimmy Maurer,us USA,GK,FC Dallas,33-312,1988,2,180,90,7.1,2.0,2,90,2,0,,26,1.50,4,3,+1,+0.50,+0.27,3.9,2.2,+1.7,+0.84,+0.69,Matches,ca1c6f3d
483,José Mauri,it ITA,MF,Sporting KC,26-098,1996,1,27,27,1.1,0.3,0,,0,1,27,0,0.00,0,0,0,0.00,+0.71,0.4,0.6,-0.3,-0.97,-0.53,Matches,644faf10
484,Chris Mavinga,cd COD,DF,Toronto FC,31-088,1991,14,1089,78,44.8,12.1,14,78,10,0,,4,1.14,22,24,-2,-0.17,+0.17,17.9,18.9,-1.0,-0.08,+0.84,Matches,fda36cfb
485,Max,br BRA,MFFW,Colorado Rapids,21-102,2001,21,643,31,27.5,7.1,7,70,1,14,11,5,1.38,9,15,-6,-0.84,-1.00,11.0,9.4,+1.7,+0.23,-0.10,Matches,67c3efa4
486,Philip Mayaka,ke KEN,MF,Colorado Rapids,21-265,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,61894d4d
487,Olivier Mbaizo,cm CMR,DF,Philadelphia,25-007,1997,14,890,64,36.6,9.9,9,86,6,5,24,12,1.79,23,7,+16,+1.62,+0.74,17.6,11.7,+5.9,+0.60,+0.05,Matches,f6315619
488,John McCarthy,us USA,GK,Los Angeles FC,30-049,1992,1,90,90,3.8,1.0,1,90,1,0,,25,0.00,0,2,-2,-2.00,-3.24,1.1,3.2,-2.2,-2.16,-2.97,Matches,249362e9
489,Dax McCarty,us USA,MF,Nashville,35-114,1987,22,1411,64,58.1,15.7,17,77,6,5,20,2,1.32,23,18,+5,+0.32,+0.58,21.3,16.7,+4.6,+0.31,+0.11,Matches,b74e58c0
490,Aiden McFadden,us USA,DF,Atlanta Utd,23-328,1998,11,639,58,27.3,7.1,8,74,2,3,17,1,0.91,7,13,-6,-0.85,-0.95,7.8,12.6,-4.9,-0.69,-0.96,Matches,eed1b8f6
491,Jack McGlynn,us USA,MF,Philadelphia,19-046,2003,16,651,41,26.8,7.2,5,86,3,11,20,7,1.69,20,4,+16,+2.21,+1.45,15.8,8.3,+7.5,+1.03,+0.63,Matches,e2b8c25c
492,Zac McGraw,us USA,DF,Portland Timbers,25-075,1997,17,682,40,28.1,7.6,6,90,6,11,13,9,1.18,12,13,-1,-0.13,-0.13,11.4,7.9,+3.6,+0.50,+0.81,Matches,83129dc7
493,Kendall McIntosh,us USA,GK,Sporting KC,28-210,1994,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches,d1f3e74b
494,Justin McMaster,jm JAM,FW,Minnesota Utd,23-053,1999,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,7256a113
495,Thomas McNamara,us USA,MFFW,New England,31-197,1991,25,1822,73,77.9,20.2,22,79,10,3,28,0,1.32,29,29,0,0.00,+0.35,23.4,29.5,-6.2,-0.31,-0.70,Matches,ab36595d
496,Quinn McNeill,us USA,MF,Charlotte,23-357,1998,10,619,62,25.5,6.9,9,66,0,1,23,0,1.09,12,11,+1,+0.15,+0.59,7.9,9.2,-1.3,-0.21,-0.02,Matches,2a9b1a97
497,Christopher McVey,se SWE,DF,Inter Miami,25-132,1997,26,2340,90,100.0,26.0,26,90,26,0,,0,1.38,34,42,-8,-0.31,,33.1,37.6,-4.5,-0.17,,Matches,149d8165
498,Ryan Meara,us USA,GK,NY Red Bulls,31-280,1990,1,90,90,3.7,1.0,1,90,1,0,,25,0.00,0,2,-2,-2.00,-2.38,1.4,2.2,-0.7,-0.75,-1.00,Matches,18f0723b
499,Jimmy Medranda,co COL,DFFW,Seattle,28-196,1994,17,546,32,23.3,6.1,7,58,0,10,14,5,1.18,7,10,-3,-0.49,-0.70,8.1,10.3,-2.3,-0.38,-0.55,Matches,6f7ac622
500,Haris Medunjanin,ba BIH,MF,FC Cincinnati,37-167,1985,20,472,24,20.2,5.2,4,67,0,16,13,4,1.50,11,11,0,0.00,+0.14,10.2,8.4,+1.7,+0.33,+0.39,Matches,de5d5d41
501,Tim Melia,us USA,GK,Sporting KC,36-099,1986,21,1852,88,76.2,20.6,21,88,20,0,,0,0.90,18,34,-16,-0.78,-0.31,17.2,29.9,-12.6,-0.61,-0.71,Matches,cc741f50
502,Jhegson Méndez,ec ECU,MF,Orlando City,25-118,1997,13,417,32,17.8,4.6,5,71,2,8,8,7,1.69,4,8,-4,-0.86,-0.72,5.7,8.5,-2.8,-0.60,-0.43,Matches,db0c5324
503,Jhegson Méndez,ec ECU,MF,Los Angeles FC,25-118,1997,5,140,28,6.0,1.6,1,63,0,4,19,1,2.40,4,1,+3,+1.93,+0.86,2.5,1.3,+1.2,+0.76,+0.07,Matches,db0c5324
504,Modesto Mendez,cu CUB,DF,Inter Miami,24-228,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,94c7718c
505,Jonathan Mensah,gh GHA,DF,Columbus Crew,32-040,1990,23,2070,90,92.0,23.0,23,90,23,0,,0,1.38,31,26,+5,+0.22,+0.22,29.7,26.4,+3.3,+0.15,+0.62,Matches,8087e6cb
506,Justin Meram,iq IRQ,MFFW,Real Salt Lake,33-261,1988,25,1971,79,84.2,21.9,24,79,6,1,76,0,1.52,28,29,-1,-0.05,-0.05,29.3,29.5,-0.1,-0.01,-0.08,Matches,ae34c71d
507,Bryan Meredith,us USA,GK,Nashville,33-020,1989,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches,e224e90f
508,Romain Métanire,mg MAD,DF,Minnesota Utd,32-147,1990,1,23,23,1.0,0.3,0,,0,1,23,0,0.00,0,0,0,0.00,-0.23,0.2,1.3,-1.1,-4.11,-3.94,Matches,0fb21da9
509,Will Meyer,us USA,GK,Nashville,24-090,1998,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,6b410ff5
